creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_920b90f1de6f,breach brood,breach brood,breach broods,1,215774017,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Breach Brood,complete,7812.0,medium,15.00.249ccc,26.0,21.0,5.0,1.0,101.0,522.9877112135177,623.9877112135177,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Breach_Brood,1198937.0,2026-08-02T14:50:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6ce35c2453c6,sparkion,sparkion,sparkions,1,210198781,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Sparkion,1191735.0,2026-06-25T06:45:20Z,Sparkion,complete,7866.0,medium,15.00.249ccc,25.0,20.0,5.0,1.0,91.02034070683956,475.01398423595225,566.0343249427918,91.02034070683956,https://tibia.fandom.com/wiki/Loot_Statistics:Sparkion,1198940.0,2026-08-02T14:50:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d3d48e91ba23,frazzlemaw,frazzlemaw,frazzlemaws,1,208535893,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Frazzlemaw,1192024.0,2026-06-25T07:58:19Z,Frazzlemaw,complete,8048.0,medium,12.31.9530,31.0,19.0,12.0,1.0,91.46421471172962,934.4913021868788,1025.9555168986085,91.46421471172962,https://tibia.fandom.com/wiki/Loot_Statistics:Frazzlemaw,1195010.0,2026-07-08T22:37:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b9000c7ce345,reality reavers,reality reavers,reality reavers,1,208015080,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f92155313608,werehyaena,werehyaena,werehyaenas,1,198094618,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werehyaena,1191969.0,2026-06-25T07:51:07Z,Werehyaena,complete,9190.0,medium,12.90.12182,18.0,16.0,2.0,1.0,100.0,364.31915125136015,464.31915125136015,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Werehyaena,1198491.0,2026-07-31T19:33:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c9cacd1e0eeb,dark torturer,dark torturer,dark torturers,1,188344107,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Dark Torturer,complete,5272.0,medium,13.14.13163,19.0,13.0,6.0,1.0,58.64415781487102,1758.2310318664643,1816.8751896813353,58.64415781487102,https://tibia.fandom.com/wiki/Loot_Statistics:Dark_Torturer,1196963.0,2026-07-19T07:08:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d8356ea0788e,flimsy lost soul,flimsy lost soul,flimsy lost souls,1,184316790,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Flimsy Lost Soul,complete,5278.0,medium,14.12.5229e4,13.0,12.0,1.0,1.0,100.0,911.39067828723,1011.39067828723,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Flimsy_Lost_Soul,1196844.0,2026-07-18T17:50:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_65eadceea528,dread intruder,dread intruder,dread intruders,1,183842796,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Dread Intruder,complete,6641.0,medium,15.00.249ccc,26.0,21.0,5.0,1.0,101.0,577.3106459870503,678.3106459870503,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Dread_Intruder,1198938.0,2026-08-02T14:50:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_05f4e44ffd83,silencer,silencer,silencers,1,178769716,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Silencer,1192019.0,2026-06-25T07:58:07Z,Silencer,complete,6613.0,medium,12.31.9471,16.0,14.0,2.0,1.0,100.96809314985634,856.3647361258127,957.332829275669,100.96809314985634,https://tibia.fandom.com/wiki/Loot_Statistics:Silencer,1195022.0,2026-07-08T22:39:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_614fa19bdc24,werelioness,werelioness,werelionesses,1,176638535,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werelioness,1191972.0,2026-06-25T07:51:13Z,Werelioness,complete,5118.0,medium,13.22.14282,22.0,21.0,1.0,1.0,80.93356779992185,416.6338413442751,497.5674091441969,80.93356779992185,https://tibia.fandom.com/wiki/Loot_Statistics:Werelioness,1196215.0,2026-07-14T11:20:30Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
