date,factor1,factor2,factor3,factor4,factor5
2025-12-06,0.843375153061376,0.7022055130902634,-0.896827132408142,0.19661737032585136,0.748007696093195
2025-12-07,0.5942692926586023,-0.33842670752427206,0.9240306839959639,-0.3000905952081827,0.3494342385573907
2025-12-08,1.779418696995329,1.4054705150001106,0.8444982156537284,1.2746891209034432,0.951247925385816
2025-12-09,1.8760642195975845,-0.8581815582473908,1.1910772703560286,-1.022229887975714,1.577482338492837
2025-12-10,0.09068234309357646,-1.7613898119795066,-3.7196726370800564,0.3208770163114859,-2.3913438743807203
2025-12-11,-1.0935678640491604,-0.16098073460871665,-0.5774641373089623,-1.0624059578426526,-2.0369268231707984
2025-12-12,0.0241768438641809,-0.7145134195772063,-0.4850433244630794,1.2651318404390344,-0.7711219847252897
2025-12-13,0.2504814343717137,0.5518066868236117,-0.9387837532117566,-2.868649921034231,-0.718327297204321
2025-12-14,1.8106902005813859,-0.12177983019410239,-2.044828776140767,-0.06782336310263344,-0.27751377714858333
2025-12-15,-0.22670251379954945,-1.4374709577231197,1.675843469457466,0.7617316718468714,-1.7046397109734002
2025-12-16,2.9853932852309097,-2.1356998283924153,2.5262734734400834,0.8563164005528318,3.046086306559881
2025-12-17,3.215569047252037,0.8674988164230836,4.899737241384045,1.9168077542853361,1.617614686893254
2025-12-18,2.2187799305884908,0.49914428557006923,1.2742415099284448,-1.8018340693647734,0.8405708514611383
2025-12-19,2.9633509428869416,0.6350919442420733,-2.320566092300136,-1.5596037015010091,-3.418549773538806
2025-12-20,-1.3028940767679345,-0.5922683471844318,0.1629389305813494,-1.952519294797361,-0.75085194189726
2025-12-21,0.7236910217811455,-0.0684825705142905,-1.6441204209469418,0.33048499386006047,-2.323674896549444
2025-12-22,-0.17597507739442186,-0.7260895755632799,0.5989293275243812,0.8519689726898158,-0.3254263836754511
2025-12-23,5.055516924368527,-1.677516881084766,-0.8788965962028354,-0.35502788422661324,1.5594230092595107
2025-12-24,7.782438142903985,-1.3829283904561958,-6.152790590987013,3.3391035948565193,0.4482085343934583
2025-12-25,9.354026376203791,4.6945131564875915,-3.41166538569703,-1.3657685688754213,-2.7947842214334586
2025-12-26,3.708625492780469,1.2550707097550036,9.308015593836126,-2.993395918382294,-4.472129012512673
2025-12-27,3.214564003410932,-1.2625313758012258,3.299098559497333,0.4869225087728754,3.60366078621546
2025-12-28,-1.1795108563996966,-0.9633697595779761,-1.747130983719125,-1.7042130806456406,2.632943088721302
2025-12-29,-7.616951009446888,-4.5216005603499445,-0.26379350766009807,-1.1284435159806034,-1.1081165553722658
2025-12-30,-7.108632288916877,4.951746080495808,0.36436245027242886,3.1241414529764913,-0.8613170005901937
2025-12-31,-3.1933271208472847,-1.9351280086427427,0.2544876418880881,2.124490632749114,0.5051586577977564
2026-01-01,-1.8962978277774336,2.6783858387346804,-0.28127725365622225,-2.3425253736118035,1.942478950230652
2026-01-02,-0.2348874341479901,-0.4034034352021365,0.5115018457149499,-1.6022860863749688,0.5023379648026203
2026-01-03,0.932699934688522,1.4339628167450404,2.5066075328990305,3.4520036102776475,-1.1071679253863909
2026-01-04,3.842361383288921,-0.21040347916889648,-3.5104560801634768,0.1745410056551568,2.20798745177035
