date,factor1,factor2,factor3,factor4,factor5
2024-12-29,0.2755688180550417,0.2434489497401561,-0.33875018686523495,-0.2788412315211298,0.27174642035460783
2024-12-30,-1.184803842185023,3.2651385531045514,0.8289404352448512,0.9948281840168207,-2.6029782581457233
2024-12-31,1.1029100532184777,-0.22359948575423616,0.5684579863494997,0.34759096676005513,1.292473228438542
2025-01-01,-0.40494322752932144,0.11003162273021626,0.6143924592727522,0.3343515391082332,0.2252622459158811
2025-01-02,-0.9711927973186972,0.06582638014023846,-0.5477101872551383,1.0643496619706678,-1.7073037289907567
2025-01-03,-1.0899547605908866,-0.78147337240217,2.8006350186148325,-2.357679961232762,2.5357073682553146
2025-01-04,-1.6062152444413882,0.6965549544940124,-1.7140550807077508,2.9599709636744427,-1.0723094988661026
2025-01-05,-1.4717793274157245,0.4393796249263589,3.149574874922469,1.6891582392834557,-2.024932365853477
2025-01-06,0.9546855256344531,1.5411290107183453,0.3605839618363459,-0.14253945401180732,-0.19289934479933046
2025-01-07,1.1658620458353388,-0.8683658306947823,-0.9583596475302942,-0.7091470328796914,-0.3694991618099105
2025-01-08,0.6488085877927323,0.06326720970978995,-2.2897735105296166,-1.9405436845279083,0.8212242226701467
2025-01-09,1.3011812274009489,-0.49759398739024463,-0.34471669870621185,-0.179099227814502,-0.002434215362167989
2025-01-10,0.7000184530522535,0.1408161980438038,0.587623062636519,-0.09752919346570896,1.2894127690279955
2025-01-11,-0.7466573080224413,-0.3608095489287909,0.677924409789952,1.1080227369990472,-0.4112912638520208
2025-01-12,-0.007103362639889198,-0.7208219198711672,-0.08712944239237014,-0.8047015958361904,0.5427019968380878
2025-01-13,-1.9852209118481914,-1.5407366367895194,-2.3145713721930665,-2.5906023508908738,-0.5253082133065715
2025-01-14,0.051907778617825445,0.9848579426274103,-0.43290934434056244,0.934409613431212,0.17420322266129182
2025-01-15,1.634076137864264,0.39298232565021135,1.6286063545082592,1.037195783663054,-0.044875754641211366
