world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Aethera,2025-12-05,80343,17,83,410,0.011738966165501078,0.25129756170419326
Aethera,2025-12-06,102401,25,96,371,0.018720245845311224,0.3261784552885226
Aethera,2025-12-07,102010,15,156,420,0.013761504916745418,0.2815018135476914
Aethera,2025-12-08,76827,10,84,431,0.012755117404279988,0.2751636794356151
Aethera,2025-12-09,62810,15,185,472,0.01680547452316814,0.3103327495621716
Aethera,2025-12-10,55520,36,200,462,0.012990636341552541,0.2809077809798271
Aethera,2025-12-11,55925,21,97,357,0.02026609508991403,0.3679928475637014
Aethera,2025-12-12,60446,29,162,423,0.017402003126613805,0.32207259372001457
Aethera,2025-12-13,71569,24,132,401,0.01817979840093067,0.3343067529237519
Aethera,2025-12-14,69588,14,104,368,0.01524015741931946,0.29880151750301776
Aethera,2025-12-15,69116,23,162,350,0.019390008366753295,0.35858556629434574
Aethera,2025-12-16,59904,25,205,395,0.020134513900124808,0.3530815972222222
Aethera,2025-12-17,69686,18,122,439,0.01289759152500103,0.2640559079298568
Aethera,2025-12-18,69617,14,157,442,0.012185865216433145,0.26484910294899233
Aethera,2025-12-19,67966,19,129,417,0.012813888106780084,0.263322837889533
Aethera,2025-12-20,72136,20,147,430,0.015797381922079853,0.31299212598425197
Aethera,2025-12-21,74672,28,149,437,0.014278688948945104,0.27456074566102423
Aethera,2025-12-22,68667,12,168,453,0.023100263164965495,0.33719253790030146
Aethera,2025-12-23,94593,27,51,439,0.01645966698287084,0.32127112999904855
Aethera,2025-12-24,83097,22,95,408,0.018357965786732752,0.3325390808332431
Aethera,2025-12-25,68449,22,63,393,0.025331723131057558,0.3818901664012623
Aethera,2025-12-26,89516,32,127,391,0.014573851347814852,0.28953483176191963
Aethera,2025-12-27,90326,21,102,415,0.015536882290063803,0.3016296525917233
Aethera,2025-12-28,94075,18,80,408,0.015241959894687702,0.2999309061918682
Aethera,2025-12-29,76140,22,157,449,0.01130296767826179,0.2495271867612293
Aethera,2025-12-30,83564,22,154,457,0.010978481125300171,0.2530395864247762
Aethera,2025-12-31,76254,29,153,486,0.012883911483210348,0.2566422745036326
Aethera,2026-01-01,49959,20,97,393,0.014323883537622411,0.2910586681078484
Aethera,2026-01-02,75844,20,207,486,0.011016879873401922,0.2340857549707294
Aethera,2026-01-03,68228,28,204,489,0.011079963776466773,0.25332707979128805
Aethera,2026-01-04,78714,40,181,498,0.011772325414468739,0.266013669741088
Aethera,2026-01-05,79968,23,259,506,0.009452452949967502,0.21349789915966386
Aethera,2026-01-06,73496,29,240,506,0.009312569326070178,0.21446065091977795
Aethera,2026-01-07,81701,48,261,515,0.010918123739516731,0.2436322688828778
Aethera,2026-01-08,91887,23,310,498,0.009552132676207652,0.21502497632962225
Aethera,2026-01-09,76307,21,255,491,0.010032102055762335,0.23010995059430983
Aethera,2026-01-10,102842,26,250,485,0.011631784233894162,0.25647109157737114
Aethera,2026-01-11,104686,28,237,487,0.012191644534532656,0.24908774812295817
Aethera,2026-01-12,73574,47,209,491,0.009838720629396875,0.21924864762008317
Aethera,2026-01-13,93328,19,214,505,0.010832573814901054,0.23833147608434768
Aethera,2026-01-14,99750,29,232,492,0.029370652897908932,0.35890726817042606
Aethera,2026-01-15,99326,33,346,508,0.013107493774090567,0.27345307371685157
Aethera,2026-01-16,100573,21,312,532,0.010692732709722791,0.24202320702375388
Aethera,2026-01-17,96634,38,264,530,0.011451877892456266,0.24922904981683466
Aethera,2026-01-18,90190,27,300,553,0.010033307983278233,0.22595631444727796
Aethera,2026-01-19,89473,17,269,507,0.011926167781868663,0.26410201960367935
Aethera,2026-01-20,94052,29,280,495,0.010134150423575869,0.2304895164377153
Aethera,2026-01-21,98141,33,326,532,0.01076353996455659,0.2401952293129273
Aethera,2026-01-22,97086,22,311,542,0.01225111635301411,0.2633747399213069
Aethera,2026-01-23,97003,37,353,548,0.010771746811181865,0.24219869488572518
Aethera,2026-01-24,104889,17,337,597,0.008616096512542606,0.2044637664578745
Aethera,2026-01-25,114166,47,282,549,0.008887692958421246,0.20053255785435242
Aethera,2026-01-26,96906,36,339,551,0.009252114124933774,0.21870678802138155
Aethera,2026-01-27,88967,26,372,544,0.010540698596734812,0.2370429485089977
Aethera,2026-01-28,99068,23,320,546,0.010243610922974815,0.23153793354059837
Aethera,2026-01-29,90723,32,425,571,0.009647266765072179,0.22439734135775932
Aethera,2026-01-30,84911,30,404,563,0.011558404998408293,0.25321807539659175
Aethera,2026-01-31,88547,28,294,557,0.00924873980058511,0.21551266559002563
Aethera,2026-02-01,94570,35,302,544,0.010842155053004001,0.2500475838003595
Aethera,2026-02-02,110856,34,372,543,0.008470386956275814,0.19865410983618387
Aethera,2026-02-03,110685,22,397,559,0.011520967705839522,0.2547951393594435
Aethera,2026-02-04,106474,42,303,519,0.010725656323408085,0.23265773803933354
Aethera,2026-02-05,118765,37,330,545,0.010738828658644539,0.24071906706521282
Aethera,2026-02-06,177514,37,359,574,0.007489011676861565,0.17958020212490283
Aethera,2026-02-07,230926,32,241,539,0.006440611126935799,0.14304149381187048
Aethera,2026-02-08,236581,34,255,592,0.00621461857058482,0.14994018961793212
Aethera,2026-02-09,139175,32,306,548,0.008246561525327161,0.19856296030177834
Aethera,2026-02-10,113447,46,386,601,0.010346242899006123,0.22990471321409997
Aethera,2026-02-11,143653,17,367,531,0.009964515577323457,0.21948723660487424
Aethera,2026-02-12,111919,34,383,555,0.009903868288180876,0.22860282883156569
Aethera,2026-02-13,107666,27,341,610,0.009484048800938519,0.2240168669775045
Aethera,2026-02-14,121764,35,273,595,0.008431280790407142,0.20003449295358233
Aethera,2026-02-15,107110,29,292,602,0.008213966969040828,0.18929138269069182
Aethera,2026-02-16,104793,27,267,555,0.0074660508223524675,0.18301794967221094
Aethera,2026-02-17,123167,43,426,587,0.009221626476248392,0.21835394220854612
Aethera,2026-02-18,123553,34,269,538,0.009093250485335335,0.20584688352367
Aethera,2026-02-19,112746,27,332,568,0.011417240715115396,0.24934809217178436
Aethera,2026-02-20,103068,22,311,559,0.009329437279975882,0.2061745643652734
Aethera,2026-02-21,99661,23,274,565,0.01017084172254872,0.22605633096196104
Aethera,2026-02-22,110960,27,331,567,0.00878552775177269,0.21041816870944485
