world,date,created,age_days,pvp_type,battleye_color,region,actual_change_pct,general_prediction_pct,launch_prediction_pct,launch_minus_general_pct
Dracobra,2026-03-29,2025-10-29,151,Open PvP,green,South America,-0.43961305912407767,1.088291453989227,-0.459954289197627,-1.548245743186854
Dracobra,2026-03-30,2025-10-29,152,Open PvP,green,South America,1.4148106813678396,1.1214957345795578,-0.6662640186284139,-1.7877597532079716
Dracobra,2026-03-31,2025-10-29,153,Open PvP,green,South America,1.4729333635758124,1.1199164234847305,-0.4613226023470512,-1.5812390258317817
Dracobra,2026-04-01,2025-10-29,154,Open PvP,green,South America,3.229662575455805,1.0904608045599895,-0.18910609369277864,-1.2795668982527681
Dracobra,2026-04-02,2025-10-29,155,Open PvP,green,South America,4.311282977325703,1.0878002301458383,-0.1262736905173591,-1.2140739206631974
Dracobra,2026-04-03,2025-10-29,156,Open PvP,green,South America,2.280494424692847,1.6026244591343264,0.40053752766719886,-1.2020869314671274
Dracobra,2026-04-04,2025-10-29,157,Open PvP,green,South America,-0.8087542031159245,1.1556049148467458,0.5119249633084094,-0.6436799515383363
Dracobra,2026-04-05,2025-10-29,158,Open PvP,green,South America,-4.422403092552329,1.2677443054221122,1.3607414950367362,0.092997189614624
Dracobra,2026-04-06,2025-10-29,159,Open PvP,green,South America,-7.613129782892969,1.1127011585063105,0.7284041581166852,-0.3842970003896252
Dracobra,2026-04-07,2025-10-29,160,Open PvP,green,South America,-0.8257155437823016,1.088291453989227,0.9685926623610182,-0.11969879162820884
Dracobra,2026-04-08,2025-10-29,161,Open PvP,green,South America,-2.716339347805352,1.1298421122685443,1.1197915242283318,-0.010050588040212416
Dracobra,2026-04-09,2025-10-29,162,Open PvP,green,South America,-5.568943311267915,1.1328213962449845,1.244701705987455,0.11188030974247054
Dracobra,2026-04-10,2025-10-29,163,Open PvP,green,South America,-6.013459131927945,1.0878002301458383,0.8974389613786431,-0.19036126876719517
Dracobra,2026-04-11,2025-10-29,164,Open PvP,green,South America,-2.7519414584878277,1.1196999593785721,1.138303532545138,0.018603573166565912
Dracobra,2026-04-12,2025-10-29,165,Open PvP,green,South America,-1.057849701594371,1.9316126600464314,0.5615794761472188,-1.3700331838992126
Dracobra,2026-04-13,2025-10-29,166,Open PvP,green,South America,3.7182138633793826,1.8728636565197885,1.4225849049497246,-0.4502787515700639
Dracobra,2026-04-14,2025-10-29,167,Open PvP,green,South America,5.898414792617679,1.9990745648526436,1.8561496581914898,-0.14292490666115376
Dracobra,2026-04-15,2025-10-29,168,Open PvP,green,South America,6.885304985042318,1.6977678330871457,-0.5942144589334558,-2.2919822920206014
Dracobra,2026-04-16,2025-10-29,169,Open PvP,green,South America,2.3563531344256816,1.8266794783966886,0.4668353685093705,-1.3598441098873182
Dracobra,2026-04-17,2025-10-29,170,Open PvP,green,South America,6.85291421655343,1.316476192281713,0.09571218324244483,-1.2207640090392682
Dracobra,2026-04-18,2025-10-29,171,Open PvP,green,South America,4.2356795384080215,1.3756692271222715,-1.2920224593233713,-2.667691686445643
Dracobra,2026-04-19,2025-10-29,172,Open PvP,green,South America,4.626898628457354,2.432070864685243,0.4325364765647294,-1.9995343881205137
Dracobra,2026-04-20,2025-10-29,173,Open PvP,green,South America,-1.9002664464540686,2.578611491047795,0.34403234699575663,-2.2345791440520384
Dracobra,2026-04-21,2025-10-29,174,Open PvP,green,South America,-10.656611524067827,2.135481056068903,-0.022189469585065947,-2.1576705256539688
Dracobra,2026-04-22,2025-10-29,175,Open PvP,green,South America,-16.217942679607766,1.1255276405085957,-1.302843210571991,-2.4283708510805866
Dracobra,2026-04-23,2025-10-29,176,Open PvP,green,South America,-19.360849121758328,1.1637815653042813,-1.5651449686463623,-2.7289265339506437
Dracobra,2026-04-24,2025-10-29,177,Open PvP,green,South America,-27.98580048680659,1.5288821584583425,-1.4122385061525295,-2.941120664610872
Dracobra,2026-04-25,2025-10-29,178,Open PvP,green,South America,-25.30609775979613,1.530652262784267,-1.5846679444663454,-3.1153202072506123
Dracobra,2026-04-26,2025-10-29,179,Open PvP,green,South America,-25.21960199069877,1.5396971895954314,-1.3436424492733883,-2.8833396388688195
Dracobra,2026-04-27,2025-10-29,180,Open PvP,green,South America,-21.303737019773372,2.248987684272668,0.8605460073794208,-1.388441676893247
Dracobra,2026-04-28,2025-10-29,181,Open PvP,green,South America,-11.69797657916778,2.6158275478262043,1.264545246220044,-1.3512823016061604
Dracobra,2026-04-29,2025-10-29,182,Open PvP,green,South America,-7.583834016645952,2.589676150960276,0.8305358480967793,-1.7591403028634969
Dracobra,2026-04-30,2025-10-29,183,Open PvP,green,South America,-0.40907543760937415,2.7297513104852285,1.4471939012567476,-1.2825574092284808
Dracobra,2026-05-01,2025-10-29,184,Open PvP,green,South America,6.484749779393795,2.7228455753058687,2.050210703241639,-0.6726348720642297
Dracobra,2026-05-02,2025-10-29,185,Open PvP,green,South America,7.171469927920171,2.7228455753058687,2.2204776416169194,-0.5023679336889493
Dracobra,2026-05-03,2025-10-29,186,Open PvP,green,South America,1.454635524948955,2.728478731824558,1.9694667880550896,-0.7590119437694682
Dracobra,2026-05-04,2025-10-29,187,Open PvP,green,South America,4.411738877809945,2.728478731824558,1.4914919840956662,-1.2369867477288916
