world,date,created,age_days,pvp_type,battleye_color,region,actual_change_pct,general_prediction_pct,launch_prediction_pct,launch_minus_general_pct
Dracobra,2026-03-29,2025-10-29,151,Open PvP,green,South America,-0.43961305912407767,1.088291453989227,-0.4599542891976273,-1.5482457431868544
Dracobra,2026-03-30,2025-10-29,152,Open PvP,green,South America,1.4148106813678396,1.1214957345795575,-0.6662640186284141,-1.7877597532079716
Dracobra,2026-03-31,2025-10-29,153,Open PvP,green,South America,1.4729333635758124,1.1199164234847303,-0.4613226023470512,-1.5812390258317814
Dracobra,2026-04-01,2025-10-29,154,Open PvP,green,South America,3.229662575455805,1.0904608045599895,-0.1891060936927786,-1.2795668982527681
Dracobra,2026-04-02,2025-10-29,155,Open PvP,green,South America,4.311282977325703,1.0878002301458383,-0.12627369051735848,-1.2140739206631967
Dracobra,2026-04-03,2025-10-29,156,Open PvP,green,South America,2.280494424692847,1.6026244591343264,0.40053752766719886,-1.2020869314671274
Dracobra,2026-04-04,2025-10-29,157,Open PvP,green,South America,-0.8087542031159245,1.155604914846746,0.5119249633084095,-0.6436799515383365
Dracobra,2026-04-05,2025-10-29,158,Open PvP,green,South America,-4.422403092552329,1.2677443054221122,1.3607414950367358,0.09299718961462355
Dracobra,2026-04-06,2025-10-29,159,Open PvP,green,South America,-7.613129782892969,1.1127011585063107,0.7284041581166852,-0.38429700038962544
Dracobra,2026-04-07,2025-10-29,160,Open PvP,green,South America,-0.8257155437823016,1.088291453989227,0.9685926623610182,-0.11969879162820884
Dracobra,2026-04-08,2025-10-29,161,Open PvP,green,South America,-2.716339347805352,1.1298421122685443,1.1197915242283323,-0.010050588040211972
Dracobra,2026-04-09,2025-10-29,162,Open PvP,green,South America,-5.568943311267915,1.1328213962449845,1.244701705987455,0.11188030974247054
Dracobra,2026-04-10,2025-10-29,163,Open PvP,green,South America,-6.013459131927945,1.0878002301458383,0.8974389613786429,-0.1903612687671954
Dracobra,2026-04-11,2025-10-29,164,Open PvP,green,South America,-2.7519414584878277,1.1196999593785721,1.1383035325451383,0.018603573166566134
Dracobra,2026-04-12,2025-10-29,165,Open PvP,green,South America,-1.057849701594371,1.931612660046432,0.561579476147219,-1.370033183899213
Dracobra,2026-04-13,2025-10-29,166,Open PvP,green,South America,3.7182138633793826,1.872863656519789,1.4225849049497241,-0.4502787515700648
Dracobra,2026-04-14,2025-10-29,167,Open PvP,green,South America,5.898414792617679,1.9990745648526436,1.8561496581914902,-0.14292490666115332
